timestamp,지역,지점명,전력거래량(MWh),기온(°C),일조(hr),일사(MJ/m2),전운량(10분위)
2025-01-02 00:00:00,전라북도,전주,2.329636,1.1,0.0,0.0,0.0
2025-01-01 01:00:00,제주도,제주,0.000288,6.1,0.0,0.0,8.0
2025-01-01 02:00:00,제주도,제주,0.000296,6.1,0.0,0.0,8.0
2025-01-01 03:00:00,제주도,제주,0.000484,6.0,0.0,0.0,9.0
2025-01-01 04:00:00,제주도,제주,0.000304,5.6,0.0,0.0,8.0
2025-01-01 05:00:00,제주도,제주,0.000352,5.4,0.0,0.0,8.0
2025-01-01 06:00:00,제주도,제주,0.00082,5.1,0.0,0.0,8.0
2025-01-01 07:00:00,제주도,제주,0.000368,4.8,0.0,0.0,7.0
2025-01-01 08:00:00,제주도,제주,0.934085,4.8,0.0,0.0,6.0
2025-01-01 09:00:00,제주도,제주,30.604851,6.2,0.2,0.25,7.0
2025-01-01 10:00:00,제주도,제주,117.723004,8.3,0.3,0.58,7.0
2025-01-01 11:00:00,제주도,제주,194.708125,10.8,0.9,1.74,6.0
2025-01-01 12:00:00,제주도,제주,204.116862,10.8,0.9,1.82,1.0
2025-01-01 13:00:00,제주도,제주,188.543047,10.7,0.8,1.58,2.0
2025-01-01 14:00:00,제주도,제주,162.646221,11.0,0.7,1.45,5.0
2025-01-01 15:00:00,제주도,제주,129.588319,10.1,0.1,0.81,7.0
2025-01-01 16:00:00,제주도,제주,94.07402,10.7,0.7,0.99,6.0
2025-01-01 17:00:00,제주도,제주,43.433083,9.7,0.8,0.43,0.0
2025-01-01 18:00:00,제주도,제주,5.031894,8.5,0.4,0.04,0.0
2025-01-01 19:00:00,제주도,제주,2.051507,7.4,0.0,0.0,0.0
2025-01-01 20:00:00,제주도,제주,3.313176,6.4,0.0,0.0,0.0
2025-01-01 21:00:00,제주도,제주,2.927632,6.0,0.0,0.0,0.0
2025-01-01 22:00:00,제주도,제주,2.17958,5.9,0.0,0.0,7.0
2025-01-01 23:00:00,제주도,제주,0.51858,6.0,0.0,0.0,6.0
2025-01-02 00:00:00,제주도,제주,0.016568,5.7,0.0,0.0,3.0
2025-01-01 01:00:00,충청남도,홍성,0.6924,-4.3,0.0,0.0,0.0
2025-01-01 02:00:00,충청남도,홍성,0.31016,-3.9,0.0,0.0,10.0
2025-01-01 03:00:00,충청남도,홍성,0.02132,-2.7,0.0,0.0,5.0
2025-01-01 04:00:00,충청남도,홍성,0.0004,-2.6,0.0,0.0,0.0
2025-01-01 05:00:00,충청남도,홍성,8e-05,-2.8,0.0,0.0,0.0
2025-01-01 06:00:00,충청남도,홍성,0.00036,-2.9,0.0,0.0,2.0
2025-01-01 07:00:00,충청남도,홍성,0.00016,-2.8,0.0,0.0,1.0
2025-01-01 08:00:00,충청남도,홍성,0.317918,-2.5,0.0,0.0,0.0
2025-01-01 09:00:00,충청남도,홍성,67.761238,-0.4,0.4,0.25,0.0
2025-01-01 10:00:00,충청남도,홍성,264.222944,2.9,1.0,0.82,0.0
2025-01-01 11:00:00,충청남도,홍성,503.287727,5.9,1.0,1.3,0.0
2025-01-01 12:00:00,충청남도,홍성,651.677719,8.3,1.0,1.66,0.0
2025-01-01 13:00:00,충청남도,홍성,722.512358,9.0,1.0,1.71,0.0
2025-01-01 14:00:00,충청남도,홍성,725.146995,9.4,1.0,1.56,0.0
2025-01-01 15:00:00,충청남도,홍성,622.093648,9.4,1.0,1.38,0.0
2025-01-01 16:00:00,충청남도,홍성,406.857044,9.0,1.0,0.9,0.0
2025-01-01 17:00:00,충청남도,홍성,218.160027,7.7,1.0,0.37,0.0
2025-01-01 18:00:00,충청남도,홍성,120.844329,6.4,0.0,0.02,0.0
2025-01-01 19:00:00,충청남도,홍성,109.322273,5.2,0.0,0.0,0.0
2025-01-01 20:00:00,충청남도,홍성,61.584868,2.4,0.0,0.0,0.0
2025-01-01 21:00:00,충청남도,홍성,29.567109,0.8,0.0,0.0,0.0
2025-01-01 22:00:00,충청남도,홍성,14.72546,0.4,0.0,0.0,0.0
2025-01-01 23:00:00,충청남도,홍성,6.049244,0.2,0.0,0.0,0.0
2025-01-02 00:00:00,충청남도,홍성,1.55128,-1.0,0.0,0.0,0.0
2025-01-01 01:00:00,충청북도,청주,0.55572,-1.6,0.0,0.0,0.0
2025-01-01 02:00:00,충청북도,청주,0.2572,-2.0,0.0,0.0,0.0
2025-01-01 03:00:00,충청북도,청주,0.28596,-2.3,0.0,0.0,0.0
2025-01-01 04:00:00,충청북도,청주,0.2844,-2.1,0.0,0.0,0.0
2025-01-01 05:00:00,충청북도,청주,0.125,-3.3,0.0,0.0,0.0
2025-01-01 06:00:00,충청북도,청주,0.0,-2.8,0.0,0.0,2.0
2025-01-01 07:00:00,충청북도,청주,0.0,-2.3,0.0,0.0,6.0
2025-01-01 08:00:00,충청북도,청주,0.184142,-2.3,0.0,0.0,0.0
2025-01-01 09:00:00,충청북도,청주,16.641488,-1.3,0.5,0.18,0.0
2025-01-01 10:00:00,충청북도,청주,65.189776,0.4,1.0,0.81,0.0
2025-01-01 11:00:00,충청북도,청주,117.501932,2.6,1.0,1.33,0.0
2025-01-01 12:00:00,충청북도,청주,159.212428,5.3,1.0,1.71,0.0
2025-01-01 13:00:00,충청북도,청주,178.803569,6.9,1.0,1.85,0.0
2025-01-01 14:00:00,충청북도,청주,172.07222,8.3,1.0,1.77,0.0
2025-01-01 15:00:00,충청북도,청주,146.198215,8.6,1.0,1.52,0.0
2025-01-01 16:00:00,충청북도,청주,97.431563,8.8,1.0,0.9,0.0
2025-01-01 17:00:00,충청북도,청주,56.674801,8.2,0.5,0.31,0.0
2025-01-01 18:00:00,충청북도,청주,38.559524,6.8,0.0,0.0,0.0
2025-01-01 19:00:00,충청북도,청주,38.853794,6.0,0.0,0.0,0.0
2025-01-01 20:00:00,충청북도,청주,26.788858,5.0,0.0,0.0,0.0
2025-01-01 21:00:00,충청북도,청주,12.062845,4.1,0.0,0.0,0.0
2025-01-01 22:00:00,충청북도,청주,5.285597,3.2,0.0,0.0,0.0
2025-01-01 23:00:00,충청북도,청주,3.020544,2.7,0.0,0.0,0.0
2025-01-02 00:00:00,충청북도,청주,1.244824,2.0,0.0,0.0,0.0
2025-01-02 01:00:00,강원도,춘천,0.242323,-4.3,0.0,0.0,0.0
2025-01-02 02:00:00,강원도,춘천,0.10962,-5.1,0.0,0.0,3.0
2025-01-02 03:00:00,강원도,춘천,0.1464,-5.9,0.0,0.0,0.0
2025-01-02 04:00:00,강원도,춘천,0.11876,-6.4,0.0,0.0,0.0
2025-01-02 05:00:00,강원도,춘천,0.04798,-6.8,0.0,0.0,0.0
2025-01-02 06:00:00,강원도,춘천,0.0,-6.3,0.0,0.0,2.0
2025-01-02 07:00:00,강원도,춘천,0.0,-7.0,0.0,0.0,3.0
2025-01-02 08:00:00,강원도,춘천,0.531615,-7.4,0.0,0.0,3.0
2025-01-02 09:00:00,강원도,춘천,33.024998,-5.8,0.0,0.18,6.0
2025-01-02 10:00:00,강원도,춘천,123.413,-2.7,0.7,0.58,1.0
2025-01-02 11:00:00,강원도,춘천,224.936758,-0.4,1.0,1.12,0.0
2025-01-02 12:00:00,강원도,춘천,308.272009,2.3,1.0,1.93,0.0
2025-01-02 13:00:00,강원도,춘천,338.586698,4.4,1.0,1.91,0.0
2025-01-02 14:00:00,강원도,춘천,331.293126,5.4,1.0,1.68,0.0
2025-01-02 15:00:00,강원도,춘천,277.867934,6.6,1.0,1.39,0.0
2025-01-02 16:00:00,강원도,춘천,180.684179,5.5,1.0,0.96,0.0
2025-01-02 17:00:00,강원도,춘천,79.305157,3.3,0.6,0.31,0.0
2025-01-02 18:00:00,강원도,춘천,47.663862,1.0,0.0,0.01,0.0
2025-01-02 19:00:00,강원도,춘천,62.14678,0.1,0.0,0.0,0.0
2025-01-02 20:00:00,강원도,춘천,62.337542,0.3,0.0,0.0,0.0
2025-01-02 21:00:00,강원도,춘천,36.556545,-2.7,0.0,0.0,0.0
2025-01-02 22:00:00,강원도,춘천,14.909295,-4.6,0.0,0.0,0.0
2025-01-02 23:00:00,강원도,춘천,7.748655,-5.9,0.0,0.0,0.0
2025-01-03 00:00:00,강원도,춘천,3.404137,-6.2,0.0,0.0,0.0
2025-01-02 01:00:00,경기도,수원,0.0,-2.0,0.0,0.0,0.0
2025-01-02 02:00:00,경기도,수원,0.0,-2.6,0.0,0.0,0.0
2025-01-02 03:00:00,경기도,수원,0.0,-2.9,0.0,0.0,0.0
2025-01-02 04:00:00,경기도,수원,0.0,-3.4,0.0,0.0,0.0
2025-01-02 05:00:00,경기도,수원,0.0,-4.1,0.0,0.0,0.0
2025-01-02 06:00:00,경기도,수원,0.0,-4.6,0.0,0.0,0.0
2025-01-02 07:00:00,경기도,수원,0.0,-4.8,0.0,0.0,0.0
2025-01-02 08:00:00,경기도,수원,0.172747,-5.0,0.0,0.0,0.0
2025-01-02 09:00:00,경기도,수원,16.507971,-2.3,0.8,0.34,2.0
2025-01-02 10:00:00,경기도,수원,74.754101,0.7,1.0,0.85,3.0
2025-01-02 11:00:00,경기도,수원,148.561862,2.6,1.0,1.23,2.0
2025-01-02 12:00:00,경기도,수원,200.050629,4.1,1.0,1.68,0.0
2025-01-02 13:00:00,경기도,수원,222.471955,5.1,1.0,1.84,0.0
2025-01-02 14:00:00,경기도,수원,217.676362,5.1,1.0,1.77,0.0
2025-01-02 15:00:00,경기도,수원,183.466968,5.3,1.0,1.49,0.0
2025-01-02 16:00:00,경기도,수원,118.372505,5.1,1.0,1.0,0.0
2025-01-02 17:00:00,경기도,수원,46.762412,4.3,1.0,0.42,0.0
2025-01-02 18:00:00,경기도,수원,17.893201,2.0,0.2,0.03,0.0
2025-01-02 19:00:00,경기도,수원,18.834773,0.2,0.0,0.0,0.0
2025-01-02 20:00:00,경기도,수원,16.208599,-1.1,0.0,0.0,0.0
2025-01-02 21:00:00,경기도,수원,10.38459,-1.4,0.0,0.0,0.0
2025-01-02 22:00:00,경기도,수원,3.914999,-2.2,0.0,0.0,0.0
2025-01-02 23:00:00,경기도,수원,1.123628,-2.2,0.0,0.0,0.0
2025-01-03 00:00:00,경기도,수원,0.484236,-1.6,0.0,0.0,0.0
2025-01-02 01:00:00,경상남도,창원,0.133296,1.9,0.0,0.0,0.0
2025-01-02 02:00:00,경상남도,창원,0.006,1.3,0.0,0.0,0.0
2025-01-02 03:00:00,경상남도,창원,0.0,0.9,0.0,0.0,0.0
2025-01-02 04:00:00,경상남도,창원,0.0,0.8,0.0,0.0,0.0
2025-01-02 05:00:00,경상남도,창원,0.0,0.4,0.0,0.0,0.0
2025-01-02 06:00:00,경상남도,창원,0.0,1.6,0.0,0.0,0.0
2025-01-02 07:00:00,경상남도,창원,0.0,1.5,0.0,0.0,0.0
2025-01-02 08:00:00,경상남도,창원,1.2355,1.1,0.0,0.02,0.0
2025-01-02 09:00:00,경상남도,창원,38.09563,3.2,1.0,0.37,0.0
2025-01-02 10:00:00,경상남도,창원,136.072093,6.2,1.0,0.94,0.0
2025-01-02 11:00:00,경상남도,창원,227.590871,6.9,1.0,1.45,0.0
2025-01-02 12:00:00,경상남도,창원,286.885431,8.8,1.0,1.8,0.0
2025-01-02 13:00:00,경상남도,창원,309.166629,9.0,1.0,1.91,0.0
2025-01-02 14:00:00,경상남도,창원,305.893905,9.3,1.0,1.82,0.0
2025-01-02 15:00:00,경상남도,창원,259.358361,9.8,1.0,1.48,0.0
2025-01-02 16:00:00,경상남도,창원,165.706814,9.2,1.0,0.96,0.0
2025-01-02 17:00:00,경상남도,창원,66.961947,7.4,0.6,0.31,0.0
2025-01-02 18:00:00,경상남도,창원,26.013734,6.0,0.0,0.02,0.0
2025-01-02 19:00:00,경상남도,창원,29.163026,5.5,0.0,0.0,0.0
2025-01-02 20:00:00,경상남도,창원,25.143584,5.1,0.0,0.0,0.0
2025-01-02 21:00:00,경상남도,창원,17.16515,5.4,0.0,0.0,6.0
2025-01-02 22:00:00,경상남도,창원,9.540452,5.7,0.0,0.0,8.0
2025-01-02 23:00:00,경상남도,창원,3.095493,5.2,0.0,0.0,7.0
2025-01-03 00:00:00,경상남도,창원,0.906872,4.5,0.0,0.0,2.0
2025-01-02 01:00:00,경상북도,안동,0.08112,-2.2,0.0,0.0,0.0
2025-01-02 02:00:00,경상북도,안동,0.24992,-3.0,0.0,0.0,0.0
2025-01-02 03:00:00,경상북도,안동,0.2966,-3.0,0.0,0.0,0.0
2025-01-02 04:00:00,경상북도,안동,0.2964,-3.5,0.0,0.0,0.0
2025-01-02 05:00:00,경상북도,안동,0.1808,-3.9,0.0,0.0,0.0
2025-01-02 06:00:00,경상북도,안동,0.0042,-4.6,0.0,0.0,0.0
2025-01-02 07:00:00,경상북도,안동,2e-05,-6.2,0.0,0.0,0.0
2025-01-02 08:00:00,경상북도,안동,1.257822,-5.1,0.0,0.01,0.0
2025-01-02 09:00:00,경상북도,안동,50.200649,-3.7,0.4,0.42,0.0
2025-01-02 10:00:00,경상북도,안동,183.725541,-1.2,1.0,1.09,0.0
2025-01-02 11:00:00,경상북도,안동,297.665564,1.4,1.0,1.38,6.0
2025-01-02 12:00:00,경상북도,안동,382.041684,3.8,1.0,1.75,5.0
2025-01-02 13:00:00,경상북도,안동,423.385266,5.8,1.0,1.91,4.0
2025-01-02 14:00:00,경상북도,안동,415.279969,7.0,1.0,1.82,4.0
2025-01-02 15:00:00,경상북도,안동,359.775569,7.4,1.0,1.47,0.0
2025-01-02 16:00:00,경상북도,안동,237.641525,7.5,1.0,0.99,0.0
2025-01-02 17:00:00,경상북도,안동,96.290968,5.9,1.0,0.37,0.0
2025-01-02 18:00:00,경상북도,안동,39.056499,3.6,0.1,0.01,2.0
2025-01-02 19:00:00,경상북도,안동,63.148592,1.6,0.0,0.0,0.0
2025-01-02 20:00:00,경상북도,안동,60.835646,0.8,0.0,0.0,0.0
2025-01-02 21:00:00,경상북도,안동,44.051987,-0.9,0.0,0.0,3.0
2025-01-02 22:00:00,경상북도,안동,25.845559,-0.4,0.0,0.0,0.0
2025-01-02 23:00:00,경상북도,안동,8.278098,-0.9,0.0,0.0,4.0
2025-01-03 00:00:00,경상북도,안동,1.137639,-1.7,0.0,0.0,5.0
2025-01-02 01:00:00,광주시,광주,0.0,1.9,0.0,0.0,0.0
2025-01-02 02:00:00,광주시,광주,0.0024,1.4,0.0,0.0,0.0
2025-01-02 03:00:00,광주시,광주,0.00152,0.6,0.0,0.0,0.0
2025-01-02 04:00:00,광주시,광주,0.0,0.3,0.0,0.0,0.0
2025-01-02 05:00:00,광주시,광주,0.0,-0.2,0.0,0.0,0.0
2025-01-02 06:00:00,광주시,광주,0.0,-0.4,0.0,0.0,0.0
2025-01-02 07:00:00,광주시,광주,0.0014,-0.6,0.0,0.0,0.0
2025-01-02 08:00:00,광주시,광주,0.029704,-0.6,0.0,0.07,0.0
2025-01-02 09:00:00,광주시,광주,3.234641,0.1,0.6,0.35,0.0
2025-01-02 10:00:00,광주시,광주,13.445287,2.2,1.0,0.92,0.0
2025-01-02 11:00:00,광주시,광주,26.25492,4.9,1.0,1.49,0.0
2025-01-02 12:00:00,광주시,광주,35.448357,6.7,1.0,1.88,0.0
2025-01-02 13:00:00,광주시,광주,39.830086,8.5,1.0,2.02,0.0
2025-01-02 14:00:00,광주시,광주,39.517573,9.2,1.0,1.95,0.0
2025-01-02 15:00:00,광주시,광주,31.966172,8.4,1.0,1.61,0.0
2025-01-02 16:00:00,광주시,광주,19.008092,8.1,1.0,1.06,0.0
2025-01-02 17:00:00,광주시,광주,8.619563,6.8,0.9,0.47,0.0
2025-01-02 18:00:00,광주시,광주,2.41408,5.7,0.0,0.09,0.0
2025-01-02 19:00:00,광주시,광주,2.313928,4.5,0.0,0.0,0.0
2025-01-02 20:00:00,광주시,광주,1.67934,3.5,0.0,0.0,6.0
2025-01-02 21:00:00,광주시,광주,0.82768,3.1,0.0,0.0,7.0
2025-01-02 22:00:00,광주시,광주,0.677,3.2,0.0,0.0,9.0
2025-01-02 23:00:00,광주시,광주,0.39668,2.9,0.0,0.0,2.0
2025-01-03 00:00:00,광주시,광주,0.04224,1.9,0.0,0.0,0.0
2025-01-02 01:00:00,대구시,대구,0.0,-0.9,0.0,0.0,0.0
2025-01-02 02:00:00,대구시,대구,0.0,-1.4,0.0,0.0,0.0
2025-01-02 03:00:00,대구시,대구,0.0,-1.9,0.0,0.0,0.0
2025-01-02 04:00:00,대구시,대구,0.0,-2.3,0.0,0.0,0.0
2025-01-02 05:00:00,대구시,대구,0.0,-2.7,0.0,0.0,0.0
2025-01-02 06:00:00,대구시,대구,0.0,-3.0,0.0,0.0,0.0
2025-01-02 07:00:00,대구시,대구,0.0,-3.6,0.0,0.0,0.0
2025-01-02 08:00:00,대구시,대구,0.1322,-3.4,0.0,0.02,0.0
2025-01-02 09:00:00,대구시,대구,7.131203,-0.5,0.8,0.37,0.0
2025-01-02 10:00:00,대구시,대구,24.743361,2.0,1.0,1.02,0.0
2025-01-02 11:00:00,대구시,대구,40.629669,5.8,1.0,1.4,0.0
2025-01-02 12:00:00,대구시,대구,49.499174,7.4,1.0,1.76,0.0
2025-01-02 13:00:00,대구시,대구,55.011472,8.5,1.0,1.87,0.0
2025-01-02 14:00:00,대구시,대구,54.073862,9.3,1.0,1.78,0.0
2025-01-02 15:00:00,대구시,대구,44.790149,9.8,1.0,1.47,0.0
2025-01-02 16:00:00,대구시,대구,27.858971,9.0,1.0,0.95,0.0
2025-01-02 17:00:00,대구시,대구,12.965,7.9,0.9,0.36,0.0
2025-01-02 18:00:00,대구시,대구,5.276159,6.7,0.0,0.02,0.0
2025-01-02 19:00:00,대구시,대구,6.018364,5.8,0.0,0.0,0.0
2025-01-02 20:00:00,대구시,대구,4.029896,4.3,0.0,0.0,3.0
2025-01-02 21:00:00,대구시,대구,2.572524,3.5,0.0,0.0,5.0
2025-01-02 22:00:00,대구시,대구,1.0306,3.6,0.0,0.0,3.0
2025-01-02 23:00:00,대구시,대구,0.11912,3.1,0.0,0.0,6.0
2025-01-03 00:00:00,대구시,대구,0.0,2.9,0.0,0.0,4.0
2025-01-02 01:00:00,대전시,대전,0.0,0.3,0.0,0.0,0.0
2025-01-02 02:00:00,대전시,대전,0.0,-0.4,0.0,0.0,0.0
2025-01-02 03:00:00,대전시,대전,0.0,-0.8,0.0,0.0,0.0
2025-01-02 04:00:00,대전시,대전,0.0,-1.2,0.0,0.0,0.0
2025-01-02 05:00:00,대전시,대전,0.0,-1.8,0.0,0.0,0.0
2025-01-02 06:00:00,대전시,대전,0.0,-2.1,0.0,0.0,0.0
2025-01-02 07:00:00,대전시,대전,0.0,-2.5,0.0,0.0,0.0
2025-01-02 08:00:00,대전시,대전,0.00156,-2.6,0.0,0.0,0.0
2025-01-02 09:00:00,대전시,대전,0.561179,-0.5,0.8,0.4,0.0
2025-01-02 10:00:00,대전시,대전,2.37667,1.7,1.0,1.09,0.0
2025-01-02 11:00:00,대전시,대전,6.269546,4.7,1.0,1.48,0.0
2025-01-02 12:00:00,대전시,대전,8.479685,6.3,1.0,1.75,0.0
2025-01-02 13:00:00,대전시,대전,9.299799,6.7,1.0,1.89,0.0
2025-01-02 14:00:00,대전시,대전,8.937514,7.9,1.0,1.86,0.0
2025-01-02 15:00:00,대전시,대전,7.449871,8.3,1.0,1.55,0.0
2025-01-02 16:00:00,대전시,대전,4.625389,7.7,1.0,1.04,0.0
2025-01-02 17:00:00,대전시,대전,1.440343,5.4,0.6,0.39,0.0
2025-01-02 18:00:00,대전시,대전,0.053461,3.6,0.0,0.02,0.0
2025-01-02 19:00:00,대전시,대전,0.0,1.9,0.0,0.0,0.0
2025-01-02 20:00:00,대전시,대전,0.0,1.1,0.0,0.0,0.0
2025-01-02 21:00:00,대전시,대전,0.0,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,대전시,대전,0.0,-0.8,0.0,0.0,4.0
2025-01-02 23:00:00,대전시,대전,0.0,-0.9,0.0,0.0,6.0
2025-01-03 00:00:00,대전시,대전,0.0,-0.8,0.0,0.0,0.0
2025-01-02 01:00:00,부산시,부산,0.0,5.1,0.0,0.0,0.0
2025-01-02 02:00:00,부산시,부산,0.0,4.3,0.0,0.0,0.0
2025-01-02 03:00:00,부산시,부산,0.0,4.1,0.0,0.0,0.0
2025-01-02 04:00:00,부산시,부산,0.0,4.0,0.0,0.0,0.0
2025-01-02 05:00:00,부산시,부산,0.0,3.5,0.0,0.0,0.0
2025-01-02 06:00:00,부산시,부산,0.0,3.7,0.0,0.0,0.0
2025-01-02 07:00:00,부산시,부산,0.0,3.1,0.0,0.0,0.0
2025-01-02 08:00:00,부산시,부산,0.40372,2.9,0.1,0.02,0.0
2025-01-02 09:00:00,부산시,부산,10.292321,6.1,1.0,0.43,0.0
2025-01-02 10:00:00,부산시,부산,34.056827,7.8,1.0,1.05,0.0
2025-01-02 11:00:00,부산시,부산,54.925552,9.5,1.0,1.6,0.0
2025-01-02 12:00:00,부산시,부산,67.757143,9.4,1.0,1.91,0.0
2025-01-02 13:00:00,부산시,부산,73.29884,10.1,1.0,2.02,0.0
2025-01-02 14:00:00,부산시,부산,68.538254,11.4,1.0,1.92,0.0
2025-01-02 15:00:00,부산시,부산,55.644664,11.4,1.0,1.58,0.0
2025-01-02 16:00:00,부산시,부산,34.941987,11.5,1.0,1.02,0.0
2025-01-02 17:00:00,부산시,부산,11.901045,9.1,0.9,0.39,0.0
2025-01-02 18:00:00,부산시,부산,3.006956,7.5,0.0,0.02,0.0
2025-01-02 19:00:00,부산시,부산,3.582512,7.0,0.0,0.0,0.0
2025-01-02 20:00:00,부산시,부산,3.403312,7.0,0.0,0.0,0.0
2025-01-02 21:00:00,부산시,부산,2.619888,6.7,0.0,0.0,3.0
2025-01-02 22:00:00,부산시,부산,0.558168,6.1,0.0,0.0,3.0
2025-01-02 23:00:00,부산시,부산,0.00192,5.7,0.0,0.0,8.0
2025-01-03 00:00:00,부산시,부산,0.0,5.0,0.0,0.0,3.0
2025-01-02 01:00:00,서울시,서울,0.0,0.4,0.0,0.0,0.0
2025-01-02 02:00:00,서울시,서울,0.0,-0.7,0.0,0.0,0.0
2025-01-02 03:00:00,서울시,서울,0.0,-1.4,0.0,0.0,0.0
2025-01-02 04:00:00,서울시,서울,0.0,-1.5,0.0,0.0,0.0
2025-01-02 05:00:00,서울시,서울,0.0,-2.3,0.0,0.0,0.0
2025-01-02 06:00:00,서울시,서울,0.0,-2.5,0.0,0.0,0.0
2025-01-02 07:00:00,서울시,서울,0.0,-2.5,0.0,0.0,0.0
2025-01-02 08:00:00,서울시,서울,0.00774,-2.8,0.0,0.0,2.0
2025-01-02 09:00:00,서울시,서울,0.927768,-2.3,0.9,0.31,6.0
2025-01-02 10:00:00,서울시,서울,3.377921,-0.3,1.0,0.69,3.0
2025-01-02 11:00:00,서울시,서울,6.835843,1.9,1.0,1.33,0.0
2025-01-02 12:00:00,서울시,서울,9.438109,3.5,1.0,1.79,0.0
2025-01-02 13:00:00,서울시,서울,10.327536,4.8,1.0,1.97,0.0
2025-01-02 14:00:00,서울시,서울,10.074639,5.2,1.0,1.9,0.0
2025-01-02 15:00:00,서울시,서울,8.653616,5.9,1.0,1.56,0.0
2025-01-02 16:00:00,서울시,서울,5.632064,5.4,1.0,1.01,0.0
2025-01-02 17:00:00,서울시,서울,1.581149,4.1,1.0,0.45,0.0
2025-01-02 18:00:00,서울시,서울,0.067628,2.7,0.1,0.02,0.0
2025-01-02 19:00:00,서울시,서울,0.04848,1.8,0.0,0.0,0.0
2025-01-02 20:00:00,서울시,서울,0.1106,1.0,0.0,0.0,0.0
2025-01-02 21:00:00,서울시,서울,0.11052,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,서울시,서울,0.10492,-0.2,0.0,0.0,0.0
2025-01-02 23:00:00,서울시,서울,0.05772,-0.8,0.0,0.0,0.0
2025-01-03 00:00:00,서울시,서울,0.0,-2.0,0.0,0.0,0.0
2025-01-02 01:00:00,세종시,세종,0.0,-1.0,0.0,0.0,0.0
2025-01-02 02:00:00,세종시,세종,0.0,-1.4,0.0,0.0,0.0
2025-01-02 03:00:00,세종시,세종,0.0,-1.9,0.0,0.0,0.0
2025-01-02 04:00:00,세종시,세종,0.0,-2.1,0.0,0.0,0.0
2025-01-02 05:00:00,세종시,세종,0.0,-2.9,0.0,0.0,0.0
2025-01-02 06:00:00,세종시,세종,0.0,-2.9,0.0,0.0,0.0
2025-01-02 07:00:00,세종시,세종,0.0,-3.5,0.0,0.0,0.0
2025-01-02 08:00:00,세종시,세종,0.012756,-3.1,0.0,0.0,0.0
2025-01-02 09:00:00,세종시,세종,1.515093,-1.8,0.5,0.41,0.0
2025-01-02 10:00:00,세종시,세종,6.372081,0.4,1.0,1.05,0.0
2025-01-02 11:00:00,세종시,세종,11.634538,3.7,1.0,1.69,0.0
2025-01-02 12:00:00,세종시,세종,15.656068,4.7,1.0,1.71,0.0
2025-01-02 13:00:00,세종시,세종,17.823592,6.1,1.0,1.82,0.0
2025-01-02 14:00:00,세종시,세종,17.964892,6.4,1.0,1.79,0.0
2025-01-02 15:00:00,세종시,세종,15.090381,6.7,1.0,1.46,0.0
2025-01-02 16:00:00,세종시,세종,9.895884,5.9,1.0,0.96,0.0
2025-01-02 17:00:00,세종시,세종,4.792283,4.6,0.1,0.16,0.0
2025-01-02 18:00:00,세종시,세종,1.821158,3.2,0.0,0.02,0.0
2025-01-02 19:00:00,세종시,세종,1.631461,1.9,0.0,0.0,0.0
2025-01-02 20:00:00,세종시,세종,1.171113,1.4,0.0,0.0,0.0
2025-01-02 21:00:00,세종시,세종,0.0,0.0,0.0,0.0,2.0
2025-01-02 22:00:00,세종시,세종,0.0,-0.8,0.0,0.0,4.0
2025-01-02 23:00:00,세종시,세종,0.0,-0.4,0.0,0.0,8.0
2025-01-03 00:00:00,세종시,세종,0.0,-0.1,0.0,0.0,4.0
2025-01-02 01:00:00,울산시,울산,0.0,3.6,0.0,0.0,0.0
2025-01-02 02:00:00,울산시,울산,0.0,4.6,0.0,0.0,0.0
2025-01-02 03:00:00,울산시,울산,0.0,3.3,0.0,0.0,0.0
2025-01-02 04:00:00,울산시,울산,0.0,3.3,0.0,0.0,0.0
2025-01-02 05:00:00,울산시,울산,0.0,2.6,0.0,0.0,0.0
2025-01-02 06:00:00,울산시,울산,0.0,2.2,0.0,0.0,0.0
2025-01-02 07:00:00,울산시,울산,0.0,2.0,0.0,0.0,0.0
2025-01-02 08:00:00,울산시,울산,0.210469,1.9,0.0,0.02,0.0
2025-01-02 09:00:00,울산시,울산,4.652867,3.7,0.8,0.41,0.0
2025-01-02 10:00:00,울산시,울산,15.751826,5.3,1.0,1.02,0.0
2025-01-02 11:00:00,울산시,울산,26.497383,6.8,1.0,1.47,0.0
2025-01-02 12:00:00,울산시,울산,32.237417,8.0,1.0,1.82,0.0
2025-01-02 13:00:00,울산시,울산,34.042813,8.8,1.0,1.93,0.0
2025-01-02 14:00:00,울산시,울산,31.853493,9.7,1.0,1.8,0.0
2025-01-02 15:00:00,울산시,울산,25.709772,9.5,1.0,1.47,0.0
2025-01-02 16:00:00,울산시,울산,14.80089,9.0,1.0,0.96,0.0
2025-01-02 17:00:00,울산시,울산,4.305138,7.8,0.7,0.34,0.0
2025-01-02 18:00:00,울산시,울산,0.335741,6.3,0.0,0.01,0.0
2025-01-02 19:00:00,울산시,울산,0.232436,5.4,0.0,0.0,0.0
2025-01-02 20:00:00,울산시,울산,0.4208,4.7,0.0,0.0,0.0
2025-01-02 21:00:00,울산시,울산,0.4334,4.4,0.0,0.0,6.0
2025-01-02 22:00:00,울산시,울산,0.40752,3.6,0.0,0.0,6.0
